poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
62065829,Sinchang Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.191372,126.838759,https://you.ctrip.com/sight/gwangju433/62065829.html?scene=online
62065831,Dongu Munhwa Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,18:00闭园,35.128572,126.93093,https://you.ctrip.com/sight/gwangju433/62065831.html?scene=online
62065832,Okcheon Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.158802,126.894575,https://you.ctrip.com/sight/gwangju433/62065832.html?scene=online
62065833,Donyang Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.15463,126.900486,https://you.ctrip.com/sight/gwangju433/62065833.html?scene=online
62065836,Eunjintang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.131717,126.922173,https://you.ctrip.com/sight/gwangju433/62065836.html?scene=online
62065838,Moa Mogyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.170621,126.905864,https://you.ctrip.com/sight/gwangju433/62065838.html?scene=online
62065839,Huicheon Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.179589,126.928417,https://you.ctrip.com/sight/gwangju433/62065839.html?scene=online
62065840,Mudeung Oncheon Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.131709,126.941816,https://you.ctrip.com/sight/gwangju433/62065840.html?scene=online
62065841,Nongseong Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.149575,126.884682,https://you.ctrip.com/sight/gwangju433/62065841.html?scene=online
62065842,Bool Hanjeungmak,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.141355,126.875127,https://you.ctrip.com/sight/gwangju433/62065842.html?scene=online
62065845,Mokryun Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.174265,126.823381,https://you.ctrip.com/sight/gwangju433/62065845.html?scene=online
62065846,Yujeongcheon Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.132212,126.929407,https://you.ctrip.com/sight/gwangju433/62065846.html?scene=online
62065848,Jayon Deajung Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.129477,126.790471,https://you.ctrip.com/sight/gwangju433/62065848.html?scene=online
62065849,Parangsae Bowlingjang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.128854,126.791024,https://you.ctrip.com/sight/gwangju433/62065849.html?scene=online
62065850,Gwangjoo Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.157205,126.916729,https://you.ctrip.com/sight/gwangju433/62065850.html?scene=online
62065851,Samjoo Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.151173,126.926126,https://you.ctrip.com/sight/gwangju433/62065851.html?scene=online
62065852,Haksu Oncheonjang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.137665,126.923414,https://you.ctrip.com/sight/gwangju433/62065852.html?scene=online
62065853,Seoksaem Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.147489,126.935784,https://you.ctrip.com/sight/gwangju433/62065853.html?scene=online
62066143,Hwangmaesan County Park,1,5.0,陕川郡,,,https://dimg04.c-ctrip.com/images/0ww6412000955ob757146.jpg,,35.480785,127.977534,https://you.ctrip.com/sight/hapcheongun1446537/62066143.html?scene=online
62066144,岳见山,1,4.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/C4/B0/CghzgVW7H_uAYZlqAAAxbqRlqeE036.jpg,,35.531883,128.049478,https://you.ctrip.com/sight/hapcheongun1446537/62066144.html?scene=online
62066145,斗雾山,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M06/C5/07/Cghzf1W7H_mADCqVAAA3sUc-vEQ718.jpg,,35.690081,128.094583,https://you.ctrip.com/sight/hapcheongun1446537/62066145.html?scene=online
62066146,Naecheonmotjae,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M02/AE/86/CghzfVW7H_2AfYXiAAA0yMVsNrk713.jpg,,35.608652,128.237048,https://you.ctrip.com/sight/hapcheongun1446537/62066146.html?scene=online
62066147,红流洞溪谷,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M00/AE/85/CghzfVW7H_qAV1IuAAA1WVz4ogM259.jpg,,35.784326,128.11041,https://you.ctrip.com/sight/hapcheongun1446537/62066147.html?scene=online
62066638,Kumkang Wellbing Town,0,0.0,舒川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,36.020413,126.735285,https://you.ctrip.com/sight/seocheongun1595783/62066638.html?scene=online
62066640,Seocheon Maryang-ri Camellia Forest,2,5.0,舒川郡,,,https://dimg04.c-ctrip.com/images/0ww481200094de9x1140E.jpg,,36.136893,126.494323,https://you.ctrip.com/sight/seocheongun1595783/62066640.html?scene=online
62066652,Koryeong Bowling Center,0,0.0,高灵郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.724059,128.264965,https://you.ctrip.com/sight/goryeonggun1595749/62066652.html?scene=online
62066669,Sangha Farm,1,5.0,高敞郡,,,https://dimg04.c-ctrip.com/images/1i6082224o88ysxo0E2A6.jpg,,35.444487,126.495246,https://you.ctrip.com/sight/gochanggun1595446/62066669.html?scene=online
62066670,Chilseong Bowling Alley,0,0.0,光阳市,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,34.979218,127.583398,https://you.ctrip.com/sight/gwangyang1595505/62066670.html?scene=online
62066671,碧骨堤农耕文化博物馆,0,0.0,金堤市,,,https://dimg04.c-ctrip.com/images/0ww6w12000946qxxg470B.jpg,,35.754502,126.853364,https://you.ctrip.com/sight/gimjesi1595670/62066671.html?scene=online
62066673,Alpha Bowlingjang,0,0.0,金堤市,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.796191,126.864365,https://you.ctrip.com/sight/gimjesi1595670/62066673.html?scene=online
62066676,Gwijeongsa,0,0.0,南原市,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,35.512401,127.455579,https://you.ctrip.com/sight/namwonsi120112/62066676.html?scene=online
62066677,Baeglyeonsa,0,0.0,茂朱郡,,,https://dimg04.c-ctrip.com/images/0ww2y12000946ft1pAABA.jpg,,35.860058,127.765774,https://you.ctrip.com/sight/mujugun1595212/62066677.html?scene=online
62066678,赤裳山城,0,0.0,茂朱郡,,,https://dimg04.c-ctrip.com/images/0ww1r12000946ufy316F0.jpg,暂停营业,35.97068,127.68163,https://you.ctrip.com/sight/mujugun1595212/62066678.html?scene=online
62066680,和平少女像,0,0.0,淳昌郡,,,https://dimg04.c-ctrip.com/images/0ww2c12000947sfzz3799.jpg,,35.376507,127.14767,https://you.ctrip.com/sight/sunchanggun1595725/62066680.html?scene=online
62066683,马韩教育文化会馆,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,18:00闭园,35.938504,126.960751,https://you.ctrip.com/sight/iksansi1595781/62066683.html?scene=online
62066684,咸悦市场,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M07/C4/B1/CghzgVW7IAiANe2RAABDVNaG3tM088.jpg,,36.080798,126.958484,https://you.ctrip.com/sight/iksansi1595781/62066684.html?scene=online
62066685,Byul Hanjungmak,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.953591,126.970236,https://you.ctrip.com/sight/iksansi1595781/62066685.html?scene=online
62066686,Spaland,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.931349,126.955343,https://you.ctrip.com/sight/iksansi1595781/62066686.html?scene=online
62066687,Jewel Palace,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,18:00闭园,35.99137,127.103047,https://you.ctrip.com/sight/iksansi1595781/62066687.html?scene=online
62066688,益山王宫里五层石塔,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/0ww1k12000ckrucu62236.jpg,,35.972952,127.054867,https://you.ctrip.com/sight/iksansi1595781/62066688.html?scene=online
62066689,忠谏公宝物第651号博物馆,1,5.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,18:00闭园,36.025979,127.016245,https://you.ctrip.com/sight/iksansi1595781/62066689.html?scene=online
62066692,Hansung Mokyoktang,0,0.0,任实郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.606399,127.114351,https://you.ctrip.com/sight/imsilgun1595777/62066692.html?scene=online
62066693,Woosung Bowlingjang,0,0.0,井邑市,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.562025,126.859396,https://you.ctrip.com/sight/jeongeupsi1595437/62066693.html?scene=online
62066694,和平少女像,0,0.0,井邑市,,,https://dimg04.c-ctrip.com/images/0ww0p12000949a1toD85C.jpg,,35.57051,126.849174,https://you.ctrip.com/sight/jeongeupsi1595437/62066694.html?scene=online
62066696,马良港,1,5.0,康津郡,,,https://dimg04.c-ctrip.com/images/0ww5a12000ckrucx93B57.jpg,,34.448796,126.820399,https://you.ctrip.com/sight/gangjingun1595792/62066696.html?scene=online
62066697,桃花轩美术馆,0,0.0,高兴郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/08/Cghzf1W7IAOADod_AAA1Xhhuy-U142.jpg,18:00闭园,34.449054,127.326741,https://you.ctrip.com/sight/goheunggun1595782/62066697.html?scene=online
62066698,Sinchung Bowling,0,0.0,谷城郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.277766,127.290806,https://you.ctrip.com/sight/gokseonggun1595774/62066698.html?scene=online
62066702,Meta Provence,3,3.7,潭阳郡,,,https://dimg04.c-ctrip.com/images/0ww5u12000aqw3bcl1C3B.jpg,,35.321934,127.001824,https://you.ctrip.com/sight/damyang1595417/62066702.html?scene=online
62066704,Galmel Garden,0,0.0,宝城郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M09/C4/B0/CghzgVW7H_mAHhf4AABD5Ex5trU893.jpg,,34.701332,127.05422,https://you.ctrip.com/sight/boseonggun1446491/62066704.html?scene=online
62066705,Boseong Yulpo Seawater Pool,0,0.0,宝城郡,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,34.670287,127.087463,https://you.ctrip.com/sight/boseonggun1446491/62066705.html?scene=online
62066706,Bangjingwan,0,0.0,宝城郡,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,34.773476,127.080696,https://you.ctrip.com/sight/boseonggun1446491/62066706.html?scene=online
62066708,Baeksu Coastal Road,2,5.0,灵光郡,,,https://dimg04.c-ctrip.com/images/0ww1p120009c2licv6389.jpg,,35.331528,126.38164,https://you.ctrip.com/sight/yeonggwanggun1595779/62066708.html?scene=online
62066710,Statue of Peace,0,0.0,灵光郡,,,https://dimg04.c-ctrip.com/images/0ww0712000c7ob4oe2761.jpg,,35.27234,126.50832,https://you.ctrip.com/sight/yeonggwanggun1595779/62066710.html?scene=online
62066711,Mokhwa Mokyoktang,0,0.0,灵光郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.276776,126.502631,https://you.ctrip.com/sight/yeonggwanggun1595779/62066711.html?scene=online
62066713,Samho Bowlingjang,0,0.0,灵岩郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,34.747495,126.382705,https://you.ctrip.com/sight/yeongamgun1446531/62066713.html?scene=online
62066714,Kumjung Mokyokjang,0,0.0,灵岩郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,34.860218,126.74798,https://you.ctrip.com/sight/yeongamgun1446531/62066714.html?scene=online
62066716,道光寺,0,0.0,灵岩郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M03/FC/25/CghzflW7IAuAQo9CAAA7OIqXlVA798.jpg,,34.752794,126.662857,https://you.ctrip.com/sight/yeongamgun1446531/62066716.html?scene=online
62066717,长岛,0,0.0,莞岛郡,,距济州市97.4km,https://dimg04.c-ctrip.com/images/0ww2e12000amkbdjz4E6A.jpg,,34.35859,126.73526,https://you.ctrip.com/sight/wando1595408/62066717.html?scene=online
62066719,Jangheung Dam Rest Area,0,0.0,长兴郡,,,https://dimg04.c-ctrip.com/images/0ww41120009c45fa631E6.jpg,,34.782574,126.882264,https://you.ctrip.com/sight/jangheunggun1595724/62066719.html?scene=online
62066721,Arumdaun Kyungnak Massage,0,0.0,长兴郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,34.677763,126.909745,https://you.ctrip.com/sight/jangheunggun1595724/62066721.html?scene=online
62066725,Hampyeong Expo Park - Butterfly Insect Ecosystem,0,0.0,咸平郡,,,https://dimg04.c-ctrip.com/images/0ww1c120009c8o11mFEB1.jpg,,35.054164,126.520941,https://you.ctrip.com/sight/hampyeong1595403/62066725.html?scene=online
62066726,Hampyeong Expo Park - Natural Ecological Museum,0,0.0,咸平郡,,,https://dimg04.c-ctrip.com/images/0ww3n120009c12st948EA.jpg,,35.05654,126.522591,https://you.ctrip.com/sight/hampyeong1595403/62066726.html?scene=online
62066728,和平少女像,1,5.0,海南郡,,,https://dimg04.c-ctrip.com/images/0ww5112000cr5bo6iA4FA.jpg,,34.57574,126.592354,https://you.ctrip.com/sight/haenamgun1595754/62066728.html?scene=online
62066750,Gunbulro,0,0.0,灵光郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.235799,126.465164,https://you.ctrip.com/sight/yeonggwanggun1595779/62066750.html?scene=online
62066769,24-si Boseokjjimjilbang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.186039,126.923247,https://you.ctrip.com/sight/gwangju433/62066769.html?scene=online
62066770,GG Sauna Jjimjilbang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.189144,126.809094,https://you.ctrip.com/sight/gwangju433/62066770.html?scene=online
62066771,Samjeong Nokju Jjimjil Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.169185,126.931788,https://you.ctrip.com/sight/gwangju433/62066771.html?scene=online
62066772,Samhwa Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.16225,126.9007,https://you.ctrip.com/sight/gwangju433/62066772.html?scene=online
62066774,Lucky Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.148907,126.879749,https://you.ctrip.com/sight/gwangju433/62066774.html?scene=online
62066775,Namdo Hwarang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,35.157659,126.920359,https://you.ctrip.com/sight/gwangju433/62066775.html?scene=online
62066776,Gum Hwarang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.125388,126.857648,https://you.ctrip.com/sight/gwangju433/62066776.html?scene=online
62066777,Eden Kkotbaekhwajeom,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.132901,126.905589,https://you.ctrip.com/sight/gwangju433/62066777.html?scene=online
62066778,Hwasinkkotbaekhwajeom,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.142583,126.795271,https://you.ctrip.com/sight/gwangju433/62066778.html?scene=online
62066780,Nobel Jang Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.155658,126.90393,https://you.ctrip.com/sight/gwangju433/62066780.html?scene=online
62066781,Onseong Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.168877,126.813382,https://you.ctrip.com/sight/gwangju433/62066781.html?scene=online
62066782,Green Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.132515,126.905851,https://you.ctrip.com/sight/gwangju433/62066782.html?scene=online
62066783,Gunjeon Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.15382,126.912128,https://you.ctrip.com/sight/gwangju433/62066783.html?scene=online
62066785,Dooahm Daejoongtang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.171874,126.933074,https://you.ctrip.com/sight/gwangju433/62066785.html?scene=online
62066787,Pibu Gwallishil,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.154464,126.911401,https://you.ctrip.com/sight/gwangju433/62066787.html?scene=online
62066788,Oseong Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.154827,126.90984,https://you.ctrip.com/sight/gwangju433/62066788.html?scene=online
62066789,Ochi Public Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.187793,126.902179,https://you.ctrip.com/sight/gwangju433/62066789.html?scene=online
62066790,Duregeongang Land,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.188487,126.894763,https://you.ctrip.com/sight/gwangju433/62066790.html?scene=online
62066791,Samil Hot Spring Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.193177,126.901502,https://you.ctrip.com/sight/gwangju433/62066791.html?scene=online
62066792,Dooahm Oncheon Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.176934,126.928566,https://you.ctrip.com/sight/gwangju433/62066792.html?scene=online
62066793,Sugungtang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.142422,126.875712,https://you.ctrip.com/sight/gwangju433/62066793.html?scene=online
62066794,Jeongwoo Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.140513,126.893595,https://you.ctrip.com/sight/gwangju433/62066794.html?scene=online
62066796,City Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.211007,126.836353,https://you.ctrip.com/sight/gwangju433/62066796.html?scene=online
62066799,Sangchonland,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.155442,126.866994,https://you.ctrip.com/sight/gwangju433/62066799.html?scene=online
62066801,Chungsin Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.147195,126.901916,https://you.ctrip.com/sight/gwangju433/62066801.html?scene=online
62066805,Donghwa Public Bathhouse,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.15826,126.905041,https://you.ctrip.com/sight/gwangju433/62066805.html?scene=online
62066806,Cheong A Public Bathhouse,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.17482,126.935253,https://you.ctrip.com/sight/gwangju433/62066806.html?scene=online
62066808,Cheomdan sports center,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0A/FC/26/CghzflW7IBWAQ9avAAA22AXeLeI484.jpg,,35.220399,126.847045,https://you.ctrip.com/sight/gwangju433/62066808.html?scene=online
62066809,Eden Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.173183,126.877876,https://you.ctrip.com/sight/gwangju433/62066809.html?scene=online
62066810,Bitgoeul Bowling Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.211706,126.875625,https://you.ctrip.com/sight/gwangju433/62066810.html?scene=online
62066811,Hemosu Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.119911,126.86624,https://you.ctrip.com/sight/gwangju433/62066811.html?scene=online
62066813,Pureun Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.167232,126.93174,https://you.ctrip.com/sight/gwangju433/62066813.html?scene=online
62066814,Hami Bowling Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.182595,126.912104,https://you.ctrip.com/sight/gwangju433/62066814.html?scene=online
62066816,Jisan Bowling,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.145826,126.930733,https://you.ctrip.com/sight/gwangju433/62066816.html?scene=online
62066817,Miz Bowling Alley,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.153631,126.919262,https://you.ctrip.com/sight/gwangju433/62066817.html?scene=online
62066820,Geumgang Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.15732,126.906651,https://you.ctrip.com/sight/gwangju433/62066820.html?scene=online
62066821,Okcheon Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.177979,126.930313,https://you.ctrip.com/sight/gwangju433/62066821.html?scene=online
62066822,Geumdang Sauna,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.114707,126.89869,https://you.ctrip.com/sight/gwangju433/62066822.html?scene=online
62066823,Garden Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.154736,126.874219,https://you.ctrip.com/sight/gwangju433/62066823.html?scene=online
